customer_message,amazon_reply,expected_intent,predicted_intent,expected_action,predicted_action,generated_reply,escalation_reason,retrieval_similarity,retrieved_examples,intent_confidence,reply_relevance,reply_groundedness,reply_correctness,reply_helpfulness,reply_brand_consistency,reply_unsupported_claims
@AmazonHelp done.,"@118918 Thank you for letting us know, we'll get back to you soon with an update. ^BS",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp done."", ""amazon_reply"": ""@118918 Thank you for letting us know, we'll get back to you soon with an update. ^BS"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Done this. What about resolution ??"", ""amazon_reply"": ""@120228 Thank you for providing the details. We're working on it &amp; we'll get back to you soon with an appropriate resolution. ^SY"", ""similarity"": 0.44249727545739426}, {""customer_message"": ""@AmazonHelp Thank u.......done"", ""amazon_reply"": ""@120404 You're most welcome. Thanks for keeping us posted. ^AB"", ""similarity"": 0.25846304913219015}]",0.748062616761483,,,,,,
@AmazonHelp Please reply with necessary resolution...,@118505 email ID. Kindly check it here: https://t.co/8DAc10S7ww. 2/2 ^RS,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Please reply with necessary resolution..."", ""amazon_reply"": ""@118505 email ID. Kindly check it here: https://t.co/8DAc10S7ww. 2/2 ^RS"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Please reply with necessary resolution..."", ""amazon_reply"": ""@118505 Our Specialist team will reach out to you, once they do, you'll be able to see the correspondence to your registered 1/2 ^RS"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Please do necessary action against courier services"", ""amazon_reply"": ""@120469 I understand your concern for delivery. We'll get back to you on this soon &amp; corrected actions will be taken on carrier. ^BS"", ""similarity"": 0.1939157933368701}]",0.8205800971089076,,,,,,
@AmazonHelp Oui j’attends un mail de remboursement qui n’est jamais arrivé,"@121049 D'accord, Veuillez nous tenir informés si vous avez reçu l'email de remboursement.",RETURN_REFUND,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Oui j’attends un mail de remboursement qui n’est jamais arrivé"", ""amazon_reply"": ""@121049 D'accord, Veuillez nous tenir informés si vous avez reçu l'email de remboursement."", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp oui c'est dommage j'en avais absolument besoin aujourdhui, Chronopost ou UPS l'aurait laissé chez le voisin ou dans un commerce de proximité"", ""amazon_reply"": ""@120611 J'en suis navrée. En effet, certains transporteurs effectuent une nouvelle livraison à domicile et la poste en fait partie."", ""similarity"": 0.12883778028075799}, {""customer_message"": ""@AmazonHelp que mon dossier devait être examiné, puis que je serais recontactée sous un délais de 48h. Je n'ai jamais été recontactée"", ""amazon_reply"": ""@120912 Merci de remplir ce formulaire afin que je puisse vérifier votre dossier SVP: https://t.co/HtUowfLjin ^BR"", ""similarity"": 0.0748649429533442}]",0.7700002981680334,,,,,,
@AmazonHelp have a query regarding cash back during 14-17 October sale. Email/DM ?,@119454 We'd like to help you with the cash back. Kindly get in touch with our support team here: https://t.co/rS49hgaADF ^AK,PAYMENT_BILLING,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp have a query regarding cash back during 14-17 October sale. Email/DM ?"", ""amazon_reply"": ""@119454 We'd like to help you with the cash back. Kindly get in touch with our support team here: https://t.co/rS49hgaADF ^AK"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp i have :)"", ""amazon_reply"": ""@120463 ok, and were you given some information? ^AS"", ""similarity"": 0.15639999499884674}, {""customer_message"": ""@AmazonHelp I have. No luck."", ""amazon_reply"": ""@116092 Sorry you're still having trouble! What error are you seeing when you try to use the app? ^JP"", ""similarity"": 0.06586622950943795}]",0.7833726620951135,,,,,,
@AmazonHelp I allready replied. I clearly say that please pick up from your hand.,@120261 Thank you for confirming that you've responded to our email. We'll definitely get back. Request you to wait till then. ^SK,RETURN_REFUND,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp I allready replied. I clearly say that please pick up from your hand."", ""amazon_reply"": ""@120261 Thank you for confirming that you've responded to our email. We'll definitely get back. Request you to wait till then. ^SK"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Please pick up from your hand . I get also damage product from your hand"", ""amazon_reply"": ""@120261 I understand your concern, Dharmesh. If you've replied to our email, our team will reach out to you soon. Please wait. ^HD"", ""similarity"": 0.4611923946063904}, {""customer_message"": ""@AmazonHelp Its very headache so please pick up from your hand. I dont pick up any charges for courier so please arrange from u."", ""amazon_reply"": ""@120261 We can't access your Amazon account over Twitter. Kindly share the needed information over the secure link shared. ^CB"", ""similarity"": 0.3344308875257541}]",0.7700907233501489,,,,,,
@AmazonHelp You give me only one answer but please help for pick up,"@120261 Dharmesh, please know that we won't be abel to access your account details from Twitter. Hence, kindly share the details. ^MS",RETURN_REFUND,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp You give me only one answer but please help for pick up"", ""amazon_reply"": ""@120261 Dharmesh, please know that we won't be abel to access your account details from Twitter. Hence, kindly share the details. ^MS"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Its very headache so please pick up from your hand. I dont pick up any charges for courier so please arrange from u."", ""amazon_reply"": ""@120261 We can't access your Amazon account over Twitter. Kindly share the needed information over the secure link shared. ^CB"", ""similarity"": 0.1482974532442244}, {""customer_message"": ""@AmazonHelp can u ready for return pick up i receive damage product"", ""amazon_reply"": ""@120261 You must have received a correspondence from our team, request you to check the same. ^SH"", ""similarity"": 0.10937926343985192}]",0.7656745740720322,,,,,,
@AmazonHelp Please do it fast,"@118231 As this is account related, our specialist team are the best ones to assist you.  (2/3) ^SV",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Please do it fast"", ""amazon_reply"": ""@118231 I get your concern, Hussain. As requested, please reply to the correspondence sent by our specialist team. (1/3) ^SV"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Please do it fast"", ""amazon_reply"": ""@118231 Further, we wouldn't be able to offer any additional insight/ info in this regard. Appreciate your understanding. (3/3) ^SV"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Please do it fast"", ""amazon_reply"": ""@118231 As this is account related, our specialist team are the best ones to assist you.  (2/3) ^SV"", ""similarity"": 1.0000000000000002}]",0.7919774940181262,,,,,,
"@AmazonHelp installed the alexa app,but it doesn't take my India address alexa weather gives me report of Seattle instead of Pune.",@119629 Request you to change the country settings. Please click here:https://t.co/crghASQyRX. Login with your amazon 1/2 ^SH,PRODUCT_TECHNICAL,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000004,"[{""customer_message"": ""@AmazonHelp installed the alexa app,but it doesn't take my India address alexa weather gives me report of Seattle instead of Pune."", ""amazon_reply"": ""@119629 Request you to change the country settings. Please click here:https://t.co/crghASQyRX. Login with your amazon 1/2 ^SH"", ""similarity"": 1.0000000000000004}, {""customer_message"": ""@AmazonHelp installed the alexa app,but it doesn't take my India address alexa weather gives me report of Seattle instead of Pune."", ""amazon_reply"": ""@119629 credentials. Click on Settings and set country to India. 2/2 ^SH"", ""similarity"": 1.0000000000000004}, {""customer_message"": ""@AmazonHelp Trying to get a friend's playlist on my Amazon music app but it keeps giving me the following message https://t.co/o6zINm6HBC"", ""amazon_reply"": ""@116919 Very strange! Is your friend able to replicate the issue on his app? You might also need to try uninstalling and reinstalling the app.  ^JP"", ""similarity"": 0.10061122867007326}]",0.36860290401094087,,,,,,
@AmazonHelp Yes I've filled details but still haven't received any call. And I Yesterday I called to customer care and they kept me waiting for 30 mints,"@120700 it here: https://t.co/8DAc10S7ww. Reply to the email from us &amp; request for call, so we could connect with you via phone. 2/2 ^RS",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Yes I've filled details but still haven't received any call. And I Yesterday I called to customer care and they kept me waiting for 30 mints"", ""amazon_reply"": ""@120700 it here: https://t.co/8DAc10S7ww. Reply to the email from us &amp; request for call, so we could connect with you via phone. 2/2 ^RS"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Yes I've filled details but still haven't received any call. And I Yesterday I called to customer care and they kept me waiting for 30 mints"", ""amazon_reply"": ""@120700 Apologies for the hassle. I see that our team sent you a correspondence to your registered email ID. Kindly check 1/2 ^RS"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp I still haven't received any call from your end. Kindly resolve my query"", ""amazon_reply"": ""@120700 Have you submitted your details through the link shared previously? ^HK"", ""similarity"": 0.21730714474716772}]",0.7909127873295725,,,,,,
"@AmazonHelp form has been filled awaiting for a solution n refund. I have already invested my energy in explaining before, kindly treat it urgent.",@119700 Apologies for the bad experience. Thanks for sharing your details. We'll get in touch with you. Appreciate your patience. ^AK,RETURN_REFUND,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp form has been filled awaiting for a solution n refund. I have already invested my energy in explaining before, kindly treat it urgent."", ""amazon_reply"": ""@119700 Apologies for the bad experience. Thanks for sharing your details. We'll get in touch with you. Appreciate your patience. ^AK"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp filled once already..."", ""amazon_reply"": ""@120264 Request you to reply to the email correspondence which we have sent to your registered email id. We'll look into it. ^SB"", ""similarity"": 0.08500117410534633}, {""customer_message"": ""@AmazonHelp I have filled the details"", ""amazon_reply"": ""@117791 If you've shared your details in the link, we'll check and get back to you with an update soon. ^MK"", ""similarity"": 0.07818403591534384}]",0.485089796304072,,,,,,
"@AmazonHelp Arriving Today: Your package with Dell KM117 Wireless Keyboard Mouse is out for delivery.Amt: Rs.1,399. https://t.co/JuXkvDFU1Q","@120316 When the product is out for delivery, it will be delivered before 8 pm. Kindly wait until then. Do keep us posted. ^AK",DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999999,"[{""customer_message"": ""@AmazonHelp Arriving Today: Your package with Dell KM117 Wireless Keyboard Mouse is out for delivery.Amt: Rs.1,399. https://t.co/JuXkvDFU1Q"", ""amazon_reply"": ""@120316 When the product is out for delivery, it will be delivered before 8 pm. Kindly wait until then. Do keep us posted. ^AK"", ""similarity"": 0.9999999999999999}, {""customer_message"": ""@AmazonHelp at 7 it said it was out for delivery by 8 pm. It now says sorry for your package being late and will arrive by November 3rd"", ""amazon_reply"": ""@117955 I am so sorry about that! Who was the carrier? You can find that info here: https://t.co/Y5jpI9gRhE? ^BA"", ""similarity"": 0.1218341303498255}, {""customer_message"": ""@AmazonHelp Thank you but unsure how that’s going to help as just says “put for delivery and arriving today when I know it proberly won’t :/"", ""amazon_reply"": ""@117498 I can understand your reluctance, but we can provide you with additional options depending on who the seller is.  ^SY"", ""similarity"": 0.09803851271585515}]",0.4235281465548275,,,,,,
